Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
,,BisonTC2014,SWGN278,Sweet Grass North,Delta,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,SWGN279,Sweet Grass North,Delta,,,,,,,,,BISON,24,,,,OFF,,,,,,
,,BisonTC2014,SWGN280,Sweet Grass North,Delta,,,,,,,,,BISON,107,,,,ON,,,,,,
,,BisonTC2014,SWGN280,Sweet Grass North,Delta,,,,,,,,,BISON,5,,,,OFF,,,,,,
,,BisonTC2014,SWGN281,Sweet Grass North,Delta,,,,,,,,,BISON,44,,,,ON,,,,,,
,,BisonTC2014,SWGN282,Sweet Grass North,Delta,,,,,,,,,BISON,171,,,,ON,,,,,,
,,BisonTC2014,SWGN283,Sweet Grass North,Delta,,,,,,,,,BISON,30,,,,ON,,,,,,
,,BisonTC2014,SWGN283,Sweet Grass North,Delta,,,,,,,,,BISON,3,,,,OFF,,,,,,
,,BisonTC2014,SWGN284,Sweet Grass North,Delta,,,,,,,,,BISON,11,,,,ON,,,,,,
,,BisonTC2014,SWGN284,Sweet Grass North,Delta,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,SWGN285,Sweet Grass North,Delta,,,,,,,,,BISON,11,,,,OFF,,,,,,
,,BisonTC2014,SWGN285,Sweet Grass North,Delta,,,,,,,,,BISON,6,,,,ON,,,,,,
,,BisonTC2014,SWGN286,Sweet Grass North,Delta,,,,,,,,,BISON,14,,,,ON,,,,,,
,,BisonTC2014,SWGN286,Sweet Grass North,Delta,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,SWGN287,Sweet Grass North,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,SWGN287,Sweet Grass North,Delta,,,,,,,,,BISON,24,,,,OFF,,,,,,
,,BisonTC2014,SWGN288,Sweet Grass North,Delta,,,,,,,,,BISON,18,,,,ON,,,,,,
,,BisonTC2014,SWGN289,Sweet Grass North,Delta,,,,,,,,,BISON,31,,,,ON,,,,,,
,,BisonTC2014,SWGN290,Sweet Grass North,Delta,,,,,,,,,BISON,4,,,,ON,,,,,,
,,BisonTC2014,SWGN291,Sweet Grass North,Delta,,,,,,,,,BISON,4,,,,ON,,,,,,
,,BisonTC2014,SWGN292,Sweet Grass North,Delta,,,,,,,,,BISON,8,,,,ON,,,,,,
,,BisonTC2014,SWGN293,Sweet Grass North,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,SWGN294,Sweet Grass North,Delta,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,SWGN294,Sweet Grass North,Delta,,,,,,,,,BISON,7,,,,OFF,,,,,,
,,BisonTC2014,SWGN999,Sweet Grass North,Delta,,,,,,,,,BISON,11,,,,OFF,,,,,,
,,BisonTC2014,SWGS305,Sweet Grass South,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,SWGS306,Sweet Grass South,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,SWGS310,Sweet Grass South,Delta,,,,,,,,,BISON,48,,,,OFF,,,,,,
,,BisonTC2014,SWGS311,Sweet Grass South,Delta,,,,,,,,,BISON,6,,,,ON,,,,,,
,,BisonTC2014,SWGS312,Sweet Grass South,Delta,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,SWGS999,Sweet Grass South,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,5thMer2,Fifth Meridian,Garden River,,,,,,,,,BISON,14,,,,ON,,,,,,
,,BisonTC2014,5thMer3,Fifth Meridian,Garden River,,,,,,,,,BISON,11,,,,OFF,,,,,,
,,BisonTC2014,5thMer5,Fifth Meridian,Garden River,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,ClaireW32,Claire West,Garden River,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,ClaireW33,Claire West,Garden River,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,ClaireW33,Claire West,Garden River,,,,,,,,,BISON,3,,,,OFF,,,,,,
,,BisonTC2014,ClaireW999,Claire West,Garden River,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,GRForest118,Garden River Forest,Garden River,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,GRForest999,Garden River Forest,Garden River,,,,,,,,,BISON,5,,,,OFF,,,,,,
,,BisonTC2014,GRiver100,Garden River,Garden River,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,GRiver101,Garden River,Garden River,,,,,,,,,BISON,14,,,,ON,,,,,,
,,BisonTC2014,GRiver102,Garden River,Garden River,,,,,,,,,BISON,11,,,,ON,,,,,,
,,BisonTC2014,GRiver103,Garden River,Garden River,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,GRiver104,Garden River,Garden River,,,,,,,,,BISON,28,,,,ON,,,,,,
,,BisonTC2014,GRiver105,Garden River,Garden River,,,,,,,,,BISON,12,,,,OFF,,,,,,
,,BisonTC2014,GRiver106,Garden River,Garden River,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,GRiver107,Garden River,Garden River,,,,,,,,,BISON,7,,,,ON,,,,,,
,,BisonTC2014,GRiver111,Garden River,Garden River,,,,,,,,,BISON,10,,,,ON,,,,,,
,,BisonTC2014,GRiver112,Garden River,Garden River,,,,,,,,,BISON,3,,,,ON,,,,,,
,,BisonTC2014,GRiver113,Garden River,Garden River,,,,,,,,,BISON,3,,,,OFF,,,,,,
,,BisonTC2014,GRiver87,Garden River,Garden River,,,,,,,,,BISON,21,,,,OFF,,,,,,
,,BisonTC2014,GRiver88,Garden River,Garden River,,,,,,,,,BISON,32,,,,OFF,,,,,,
,,BisonTC2014,GRiver89,Garden River,Garden River,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,GRiver90,Garden River,Garden River,,,,,,,,,BISON,7,,,,ON,,,,,,
,,BisonTC2014,GRiver90,Garden River,Garden River,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,GRiver91,Garden River,Garden River,,,,,,,,,BISON,15,,,,ON,,,,,,
,,BisonTC2014,GRiver91,Garden River,Garden River,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,GRiver92,Garden River,Garden River,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,GRiver92,Garden River,Garden River,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,GRiver93,Garden River,Garden River,,,,,,,,,BISON,6,,,,ON,,,,,,
,,BisonTC2014,GRiver94,Garden River,Garden River,,,,,,,,,BISON,49,,,,ON,,,,,,
,,BisonTC2014,GRiver95,Garden River,Garden River,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2014,GRiver95,Garden River,Garden River,,,,,,,,,BISON,3,,,,OFF,,,,,,
,,BisonTC2014,GRiver96,Garden River,Garden River,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2014,GRiver98,Garden River,Garden River,,,,,,,,,BISON,61,,,,ON,,,,,,
,,BisonTC2014,GRiver999,Garden River,Garden River,,,,,,,,,BISON,64,,,,OFF,,,,,,
,,BisonTC2014,Ruis202,Ruis,Garden River,,,,,,,,,BISON,28,,,,OFF,,,,,,
,,BisonTC2014,Ruis203,Ruis,Garden River,,,,,,,,,BISON,16,,,,OFF,,,,,,
,,BisonTC2014,Ruis205,Ruis,Garden River,,,,,,,,,BISON,13,,,,OFF,,,,,,
,,BisonTC2014,Ruis206,Ruis,Garden River,,,,,,,,,BISON,8,,,,ON,,,,,,
,,BisonTC2014,Ruis209,Ruis,Garden River,,,,,,,,,BISON,18,,,,OFF,,,,,,
,,BisonTC2014,Ruis210,Ruis,Garden River,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,Ruis215,Ruis,Garden River,,,,,,,,,BISON,3,,,,ON,,,,,,
,,BisonTC2014,Ruis215,Ruis,Garden River,,,,,,,,,BISON,10,,,,OFF,,,,,,
,,BisonTC2014,Ruis216,Ruis,Garden River,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,Ruis218,Ruis,Garden River,,,,,,,,,BISON,20,,,,ON,,,,,,
,,BisonTC2014,Ruis220,Ruis,Garden River,,,,,,,,,BISON,7,,,,ON,,,,,,
,,BisonTC2014,Ruis226,Ruis,Garden River,,,,,,,,,BISON,10,,,,ON,,,,,,
,,BisonTC2014,Ruis227,Ruis,Garden River,,,,,,,,,BISON,,9,,,OFF,,,,,,
,,BisonTC2014,Ruis228,Ruis,Garden River,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,Ruis229,Ruis,Garden River,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,Wentzel999,Wentzel,Garden River,,,,,,,,,BISON,71,,,,OFF,,,,,,
,,BisonTC2014,HayCamp156,Hay Camp,Hay Camp,,,,,,,,,BISON,4,,,,ON,,,,,,
,,BisonTC2014,HayCamp157,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,HayCamp159,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,HayCamp159,Hay Camp,Hay Camp,,,,,,,,,BISON,3,,,,OFF,,,,,,
,,BisonTC2014,HayCamp160,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,HayCamp161,Hay Camp,Hay Camp,,,,,,,,,BISON,8,,,,ON,,,,,,
,,BisonTC2014,HayCamp161,Hay Camp,Hay Camp,,,,,,,,,BISON,21,,,,OFF,,,,,,
,,BisonTC2014,HayCamp162,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,HayCamp164,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,HayCamp164,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,HayCamp165,Hay Camp,Hay Camp,,,,,,,,,BISON,8,,,,ON,,,,,,
,,BisonTC2014,HayCamp165,Hay Camp,Hay Camp,,,,,,,,,BISON,5,,,,OFF,,,,,,
,,BisonTC2014,HayCamp166,Hay Camp,Hay Camp,,,,,,,,,BISON,15,,,,OFF,,,,,,
,,BisonTC2014,HayCamp167,Hay Camp,Hay Camp,,,,,,,,,BISON,47,,,,ON,,,,,,
,,BisonTC2014,HayCamp168,Hay Camp,Hay Camp,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2014,HayCamp168,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,HayCamp169,Hay Camp,Hay Camp,,,,,,,,,BISON,8,,,,ON,,,,,,
,,BisonTC2014,HayCamp170,Hay Camp,Hay Camp,,,,,,,,,BISON,4,,,,ON,,,,,,
,,BisonTC2014,HayCamp171,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,HayCamp171,Hay Camp,Hay Camp,,,,,,,,,BISON,15,,,,OFF,,,,,,
,,BisonTC2014,HayCamp172,Hay Camp,Hay Camp,,,,,,,,,BISON,20,,,,OFF,,,,,,
,,BisonTC2014,HayCamp173,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,HayCamp173,Hay Camp,Hay Camp,,,,,,,,,BISON,21,,,,OFF,,,,,,
,,BisonTC2014,HayCamp174,Hay Camp,Hay Camp,,,,,,,,,BISON,6,,,,ON,,,,,,
,,BisonTC2014,HayCamp174,Hay Camp,Hay Camp,,,,,,,,,BISON,12,,,,OFF,,,,,,
,,BisonTC2014,HayCamp175,Hay Camp,Hay Camp,,,,,,,,,BISON,8,,,,OFF,,,,,,
,,BisonTC2014,HayCamp176,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,HayCamp176,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,HayCamp177,Hay Camp,Hay Camp,,,,,,,,,BISON,9,,,,OFF,,,,,,
,,BisonTC2014,HayCamp178,Hay Camp,Hay Camp,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2014,HayCamp178,Hay Camp,Hay Camp,,,,,,,,,BISON,9,,,,OFF,,,,,,
,,BisonTC2014,HayCamp179,Hay Camp,Hay Camp,,,,,,,,,BISON,14,,,,OFF,,,,,,
,,BisonTC2014,HayCamp180,Hay Camp,Hay Camp,,,,,,,,,BISON,7,,,,ON,,,,,,
,,BisonTC2014,HayCamp180,Hay Camp,Hay Camp,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,HayCamp181,Hay Camp,Hay Camp,,,,,,,,,BISON,7,,,,ON,,,,,,
,,BisonTC2014,HayCamp181,Hay Camp,Hay Camp,,,,,,,,,BISON,10,,,,OFF,,,,,,
,,BisonTC2014,HayCamp182,Hay Camp,Hay Camp,,,,,,,,,BISON,35,,,,ON,,,,,,
,,BisonTC2014,HayCamp182,Hay Camp,Hay Camp,,,,,,,,,BISON,15,,,,OFF,,,,,,
,,BisonTC2014,HayCamp183,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,HayCamp183,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,HayCamp184,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,HayCamp184,Hay Camp,Hay Camp,,,,,,,,,BISON,4,,,,OFF,,,,,,
,,BisonTC2014,HayCamp185,Hay Camp,Hay Camp,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,HayCamp186,Hay Camp,Hay Camp,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,HayCamp187,Hay Camp,Hay Camp,,,,,,,,,BISON,5,,,,OFF,,,,,,
,,BisonTC2014,HayCamp188,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,HayCamp190,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,HayCamp192,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,HayCamp193,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,HayCamp194,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,HayCamp194,Hay Camp,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,HayCamp196,Hay Camp,Hay Camp,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2014,HayCamp196,Hay Camp,Hay Camp,,,,,,,,,BISON,18,,,,OFF,,,,,,
,,BisonTC2014,HayCamp197,Hay Camp,Hay Camp,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,HayCamp199,Hay Camp,Hay Camp,,,,,,,,,BISON,45,,,,OFF,,,,,,
,,BisonTC2014,HayCamp999,Hay Camp,Hay Camp,,,,,,,,,BISON,44,,,,OFF,,,,,,
,,BisonTC2014,Parsons144,Parsons,Hay Camp,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,Parsons145,Parsons,Hay Camp,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,Parsons149,Parsons,Hay Camp,,,,,,,,,BISON,13,,,,ON,,,,,,
,,BisonTC2014,Parsons149,Parsons,Hay Camp,,,,,,,,,BISON,8,,,,OFF,,,,,,
,,BisonTC2014,SRL999,Slave River Lowlands,Little Buffalo,,,,,,,,,BISON,21,,,,OFF,,,,,,
,,BisonTC2014,SRLW41,Slave R Lowlands West,Little Buffalo,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,SRLW43,Slave R Lowlands West,Little Buffalo,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,SRLW45,Slave R Lowlands West,Little Buffalo,,,,,,,,,BISON,3,,,,ON,,,,,,
,,BisonTC2014,SRLW46,Slave R Lowlands West,Little Buffalo,,,,,,,,,BISON,54,,,,ON,,,,,,
,,BisonTC2014,SRLW49,Slave R Lowlands West,Little Buffalo,,,,,,,,,BISON,30,,,,ON,,,,,,
,,BisonTC2014,SRLW50,Slave R Lowlands West,Little Buffalo,,,,,,,,,BISON,11,,,,OFF,,,,,,
,,BisonTC2014,SRLW999,Slave R Lowlands West,Little Buffalo,,,,,,,,,BISON,18,,,,OFF,,,,,,
,,BisonTC2014,CraneN42,Crane North,Nyarling,,,,,,,,,BISON,9,,,,OFF,,,,,,
,,BisonTC2014,CraneN44,Crane North,Nyarling,,,,,,,,,BISON,45,,,,ON,,,,,,
,,BisonTC2014,Hway578,Highway Five,Nyarling,,,,,,,,,BISON,7,,,,OFF,,,,,,
,,BisonTC2014,Hway579,Highway Five,Nyarling,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,Hway583,Highway Five,Nyarling,,,,,,,,,BISON,7,,,,ON,,,,,,
,,BisonTC2014,ReconN999,Recon Area North,Nyarling,,,,,,,,,BISON,24,,,,OFF,,,,,,
,,BisonTC2014,Thultue54,Thultue,Nyarling,,,,,,,,,BISON,8,,,,OFF,,,,,,
,,BisonTC2014,Thultue55,Thultue,Nyarling,,,,,,,,,BISON,45,,,,OFF,,,,,,
,,BisonTC2014,Thultue56,Thultue,Nyarling,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,Thultue57,Thultue,Nyarling,,,,,,,,,BISON,22,,,,ON,,,,,,
,,BisonTC2014,Thultue57,Thultue,Nyarling,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,Thultue60,Thultue,Nyarling,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,Thultue61,Thultue,Nyarling,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,Thultue61,Thultue,Nyarling,,,,,,,,,BISON,8,,,,OFF,,,,,,
,,BisonTC2014,Thultue63,Thultue,Nyarling,,,,,,,,,BISON,3,,,,OFF,,,,,,
,,BisonTC2014,Thultue64,Thultue,Nyarling,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,Thultue67,Thultue,Nyarling,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,Thultue68,Thultue,Nyarling,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,Thultue70,Thultue,Nyarling,,,,,,,,,BISON,3,,,,OFF,,,,,,
,,BisonTC2014,Thultue71,Thultue,Nyarling,,,,,,,,,BISON,4,,,,ON,,,,,,
,,BisonTC2014,Thultue72,Thultue,Nyarling,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,Thultue73,Thultue,Nyarling,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2016,AthBirch999,Athabasca Birch,Delta,,,,,,,,,BISON,59,,,,OFF,,,,,,
,,BisonTC2016,ClaireE16,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE17,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE18,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE19,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE20,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE21,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE22,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE23,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE24,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE25,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE26,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE27,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE28,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE29,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE30,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE31,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE32,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE33,Claire East,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,ClaireE34,Claire East,Delta,,,,,,,,,BISON,46,,,,OFF,,,,,,
,,BisonTC2016,ClaireE999,Claire East,Delta,,,,,,,,,BISON,14,,,,OFF,,,,,,
,,BisonTC2016,DeltaPine154,Delta Pine,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,DeltaPine155,Delta Pine,Delta,,,,,,,,,BISON,62,,,,ON,,,,,,
,,BisonTC2016,DeltaPine155,Delta Pine,Delta,,,,,,,,,BISON,33,,,,OFF,,,,,,
,,BisonTC2016,DeltaPine156,Delta Pine,Delta,,,,,,,,,BISON,4,,,,ON,,,,,,
,,BisonTC2016,DeltaPine156,Delta Pine,Delta,,,,,,,,,BISON,8,,,,OFF,,,,,,
,,BisonTC2016,DeltaPine157,Delta Pine,Delta,,,,,,,,,BISON,22,,,,OFF,,,,,,
,,BisonTC2016,DeltaPine158,Delta Pine,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2016,DeltaPine159,Delta Pine,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,DeltaPine160,Delta Pine,Delta,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2016,DeltaPine160,Delta Pine,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2016,DeltaPine161,Delta Pine,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,DeltaPine162,Delta Pine,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,DeltaPine163,Delta Pine,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,DeltaPine164,Delta Pine,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2016,DeltaPine165,Delta Pine,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,DeltaPine999,Delta Pine,Delta,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2016,Lake1125,Lake One,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,Lake1126,Lake One,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2016,Lake1127,Lake One,Delta,,,,,,,,,BISON,10,,,,OFF,,,,,,
,,BisonTC2016,Lake1128,Lake One,Delta,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2016,Lake1128,Lake One,Delta,,,,,,,,,BISON,29,,,,OFF,,,,,,
,,BisonTC2016,Lake1129,Lake One,Delta,,,,,,,,,BISON,3,,,,ON,,,,,,
,,BisonTC2016,Lake1130,Lake One,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,Lake1Sub131,Lake One Sub,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,Lake1Sub132,Lake One Sub,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,Lake1Sub133,Lake One Sub,Delta,,,,,,,,,BISON,0,,,,,,,,,,
,,BisonTC2016,Lake1Sub134,Lake One Sub,Delta,,,,,,,,,BISON,0,,,,,,,,,,
